area;information;2008;2009;2010;2011;2012;2013;2014;2015;2016
Juva;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;57;58.2;59.1;59.5;60.2;61.4;62.3;62.9;64.1
Juva;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;15.8;16;16.4;16.8;17;17.3;17.5;17.7;18.2
Juva;Alueella_asuvan_tyollisen_tyovoiman_maara;2827;2706;2740;2700;2614;2522;2465;2415;2351
Juva;Tyollisyysaste_%;68.1;66.5;68.8;69;69;68.2;68.4;68.8;68.3
Juva;Asuinkunnassaan_tyossakayvien_osuus_%;71.3;73;72.1;71.9;71.3;71.3;71;69.9;
Juva;Tyottomien_osuus_tyovoimasta_%;8.9;10.7;8.7;9.2;9.8;11.6;11.7;12.5;12.8
Juva;Elakelaisten_osuus_vaestosta_%;33.3;34.2;34.5;35;35.8;36.1;36.9;37.5;38.3
Juva;Taloudellinen_huoltosuhde;152.4;161;154.1;155.6;159.5;165;168.4;171.1;173.1
Juva;Kunnassa_olevien_tyopaikkojen_lukumaara;2362;2338;2408;2394;2341;2297;2204;2151;
Juva;Alkutuotannon_tyopaikkojen_osuus_%;23;22.5;21.2;21.2;20.8;20.9;20.7;20.5;
Juva;Jalostuksen_tyopaikkojen_osuus_%;18;17.2;18.3;19.2;19.8;20.2;20.3;20.8;
Juva;Palvelujen_tyopaikkojen_osuus_%;57.6;59;58.1;58;57.9;57.3;57.6;57.2;
Juva;Vuosikate_euroa/asukas;149.7;233;413.1;23;374;305.2;218.6;278.6;534.5
Juva;Lainakanta_euroa/asukas;1313.7;1319.5;1578;1745;2169.7;2371;2312.4;2634.1;2724.2
Juva;Konsernin_lainakanta_euroa/asukas;3166.8;3202.2;3465.2;3572.9;3905.1;4051.9;3987.6;4220.7;4322.2
Juva;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1431;1415.2;1424;1504.6;1509.2;1498.5;1582.5;1652.1;1655.7
Juva;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2726.8;2809.2;2989.9;3325.4;3330.2;3649.2;3728.7;3880.6;3861.5
Jyvaskyla;Taajama-aste_%;93;92.6;93.6;93.9;94.2;94.2;94.4;94.5;94.6
Jyvaskyla;Vakiluku;128028;129623;130816;132062;133482;134658;135780;137368;138850
Jyvaskyla;Vakiluvun_muutos_edellisesta_vuodesta_%;1.2;1.2;0.9;1;1.1;0.9;0.8;1.2;1.1
Jyvaskyla;Alle_15-vuotiaiden_osuus_vaestosta_%;16.4;16.4;16.3;16.2;16.2;16.2;16.2;16.2;16
Jyvaskyla;15-64_-vuotiaiden_osuus_vaestosta_%;69.8;69.6;69.3;69;68.5;67.8;67.3;66.8;66.7
Jyvaskyla;Yli_64-vuotiaiden_osuus_vaestosta_%;13.8;14;14.4;14.9;15.4;16;16.5;17;17.3
Jyvaskyla;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
Jyvaskyla;Ulkomaan_kansalaisten_osuus_vaestosta_%;2.2;2.4;2.4;2.6;2.7;2.8;2.9;3;3.2
Jyvaskyla;Syntyneiden_enemmyys_henkiloa;710;833;764;679;684;638;535;595;420
Jyvaskyla;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;421;464;198;271;338;192;247;723;632
Jyvaskyla;Perheiden_lukumaara;34238;34665;34747;35069;35450;35598;35692;35998;36137
Jyvaskyla;Asuntokuntien_lukumaara;62885;63632;64369;65108;66029;66786;67630;68679;70021
Jyvaskyla;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;40.2;40.1;40;40;39.9;39.6;39.4;39.1;38.5
Jyvaskyla;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;40;40.1;40.2;40.1;40;39.9;41;41.5;42.2
Jyvaskyla;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;72.7;73.4;74.1;74.7;75.5;76.4;77.2;77.6;78.1
Jyvaskyla;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;32.1;32.4;32.8;33.2;33.7;34.3;34.8;35;35.3
Jyvaskyla;Alueella_asuvan_tyollisen_tyovoiman_maara;56963;55227;56609;57453;56923;55723;55617;55973;57034
Jyvaskyla;Tyollisyysaste_%;66.8;64.2;65.4;66;65;63.5;63.2;63.2;63.9
Jyvaskyla;Asuinkunnassaan_tyossakayvien_osuus_%;85.6;85.3;85;85;84.6;84.4;84.4;84.2;
Jyvaskyla;Tyottomien_osuus_tyovoimasta_%;11.5;14.2;13;12.9;14.4;16.8;17.5;17.6;16.6
Jyvaskyla;Elakelaisten_osuus_vaestosta_%;19.6;20;20.1;20.2;20.3;20.5;20.6;20.9;21.1
Jyvaskyla;Taloudellinen_huoltosuhde;124.8;134.7;131.1;129.9;134.5;141.7;144.1;145.4;143.5
Jyvaskyla;Kunnassa_olevien_tyopaikkojen_lukumaara;61329;59388;60805;62253;61522;59942;59630;60223;
Jyvaskyla;Alkutuotannon_tyopaikkojen_osuus_%;1;0.9;0.9;0.9;0.8;0.9;0.8;0.7;
Jyvaskyla;Jalostuksen_tyopaikkojen_osuus_%;23;21;20.2;19.5;18.7;17.5;17.8;17.2;
Jyvaskyla;Palvelujen_tyopaikkojen_osuus_%;75.2;77.1;77.7;78.2;79.2;80.7;80.3;81;
Jyvaskyla;Vuosikate_euroa/asukas;181.4;208.4;302.2;112.5;47.4;254.5;291.6;297.1;427
Jyvaskyla;Lainakanta_euroa/asukas;1928;1862.1;1961.5;2364.2;2860.3;2947.7;2990.8;2928.5;2831.3
Jyvaskyla;Konsernin_lainakanta_euroa/asukas;5787.7;6510;6710.1;7227.6;7798.4;7961.1;8106.4;7869.2;7679.1
Jyvaskyla;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1524.4;1598.3;1628.8;1610.2;1677.9;1702.8;1687.1;1700.9;1714.9
Jyvaskyla;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2239.3;2383.9;2428.5;2591.1;2772.2;2818.6;2818.4;2896;2948.9
Jamijarvi;Taajama-aste_%;38.4;38.1;36.5;36.1;37.1;36.2;36.5;35.8;35.4
Jamijarvi;Vakiluku;2103;2063;2041;2003;1986;1971;1997;1948;1915
Jamijarvi;Vakiluvun_muutos_edellisesta_vuodesta_%;-2.1;-1.9;-1.1;-1.9;-0.8;-0.8;1.3;-2.5;-1.7
Jamijarvi;Alle_15-vuotiaiden_osuus_vaestosta_%;17;16.1;16.4;15.7;14.9;14.8;15.3;14.9;14.7
Jamijarvi;15-64_-vuotiaiden_osuus_vaestosta_%;60.1;60.4;59.6;60.4;59.7;59.4;58.9;58.1;56.9
Jamijarvi;Yli_64-vuotiaiden_osuus_vaestosta_%;22.9;23.5;24;23.9;25.4;25.9;25.8;27;28.5
Jamijarvi;Ruotsinkielisten_osuus_vaestosta_%;0;0;0;0;0;0;0;0.1;0.2
Jamijarvi;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.4;0.5;0.5;0.6;0.7;1.2;1.7;2;1.8
Jamijarvi;Syntyneiden_enemmyys_henkiloa;-12;-17;-20;-23;-3;-8;-3;-1;-22
Jamijarvi;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-34;-23;-2;-15;-16;-18;19;-51;-12
Jamijarvi;Perheiden_lukumaara;590;575;570;568;572;555;554;535;526
Jamijarvi;Asuntokuntien_lukumaara;895;893;896;871;871;874;876;865;851
Jamijarvi;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;94.9;95;95.1;96.4;96.4;96.5;95.9;95.7;96
Jamijarvi;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;13.3;13.4;13.5;11.5;11.7;11.6;12;11.9;11.2
Jamijarvi;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;54.7;55.3;57.1;58.1;59.6;60.7;61.4;61.3;62.7
Jamijarvi;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;15.3;15.1;15.9;16.2;16.6;17.1;17.1;17.2;17.5
Jamijarvi;Alueella_asuvan_tyollisen_tyovoiman_maara;820;775;796;784;777;768;725;698;701
Jamijarvi;Tyollisyysaste_%;69;66.7;69.4;68.9;69.3;69.8;65.7;65.5;68.2
Jamijarvi;Asuinkunnassaan_tyossakayvien_osuus_%;57.4;57.2;55.8;52.4;54.1;52;52.7;47.6;
Jamijarvi;Tyottomien_osuus_tyovoimasta_%;11.6;13.6;11.5;11.1;10.6;9.8;13.1;12.3;12
Jamijarvi;Elakelaisten_osuus_vaestosta_%;29.7;30.6;31.6;31.7;32.4;33;32.9;34.1;34.9
Jamijarvi;Taloudellinen_huoltosuhde;156.5;166.2;156.4;155.5;155.6;156.6;175.4;179.1;173.2
Jamijarvi;Kunnassa_olevien_tyopaikkojen_lukumaara;714;639;653;602;601;584;558;461;
Jamijarvi;Alkutuotannon_tyopaikkojen_osuus_%;22.1;23.2;23.9;23.4;22.8;23.3;23.8;29.1;
Jamijarvi;Jalostuksen_tyopaikkojen_osuus_%;32.1;29;29.4;27.4;27.6;31.5;27.4;22.3;
Jamijarvi;Palvelujen_tyopaikkojen_osuus_%;44.8;46.9;45.2;46.5;47.4;43.2;45.7;45.3;
Jamijarvi;Vuosikate_euroa/asukas;83.2;373.2;9.3;-73.4;-20.1;180.1;90.6;131.9;-227.2
Jamijarvi;Lainakanta_euroa/asukas;1582.5;1510.4;1359.6;1631.6;1668.2;1979.7;2374.1;2499.5;2946.2
Jamijarvi;Konsernin_lainakanta_euroa/asukas;2232;2136.7;2034.3;2353.5;2398.8;2710.8;3119.7;3177.1;3576
Jamijarvi;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1425.1;1500.7;1522.3;1625.1;1659.1;1618.5;1536.3;1586.2;1625.6
Jamijarvi;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2717.5;2508;2950;3222.7;3341.9;3444.4;3429.6;3801.8;3875.2
Jamsa;Taajama-aste_%;76;76.3;73.8;73.7;74.8;75.1;73.8;73.8;74.1
Jamsa;Vakiluku;23167;22949;22691;22507;22354;22138;21808;21542;21259
Jamsa;Vakiluvun_muutos_edellisesta_vuodesta_%;-1;-0.9;-1.1;-0.8;-0.7;-1;-1.5;-1.2;-1.3
Jamsa;Alle_15-vuotiaiden_osuus_vaestosta_%;15.9;15.4;15.2;15;14.9;14.6;14.3;14.1;13.8
Jamsa;15-64_-vuotiaiden_osuus_vaestosta_%;62.7;62.6;62.1;61.1;60.3;59.4;58.9;58.1;57.8
Jamsa;Yli_64-vuotiaiden_osuus_vaestosta_%;21.4;21.9;22.7;23.9;24.8;25.9;26.8;27.9;28.5
Jamsa;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2
Jamsa;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.8;0.9;0.9;1;1.1;1.1;1.2;1.2;1.3
Jamsa;Syntyneiden_enemmyys_henkiloa;-77;-41;-86;-68;-110;-104;-178;-128;-185
Jamsa;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-168;-194;-194;-143;-73;-125;-173;-150;-150
Jamsa;Perheiden_lukumaara;6414;6355;6331;6253;6201;6175;6071;6003;5915
Jamsa;Asuntokuntien_lukumaara;11058;11032;10980;10935;10920;10879;10819;10726;10684
Jamsa;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;71.3;70.8;71.1;71.2;71.5;71.4;71.8;71.9;71.9
Jamsa;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;24.4;23.4;23.3;23.1;22.7;21.9;22.3;22.5;22.6
Jamsa;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;61.8;62.4;63.2;63.8;64.7;65.8;66.7;67.2;67.9
Jamsa;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;21;21;21.3;21.5;21.6;21.9;22.1;22.2;22.4
Jamsa;Alueella_asuvan_tyollisen_tyovoiman_maara;9021;8598;8619;8489;8439;8097;7785;7627;7636
Jamsa;Tyollisyysaste_%;65.8;63.5;64.7;65.3;65.9;64.7;63.8;64.1;65.5
Jamsa;Asuinkunnassaan_tyossakayvien_osuus_%;83.6;83.5;83.7;83.4;83.1;82.9;82.6;82.1;
Jamsa;Tyottomien_osuus_tyovoimasta_%;13.3;15.4;14.1;14.6;15.1;17.6;18.8;19.1;18.2
Jamsa;Elakelaisten_osuus_vaestosta_%;29.6;30.4;30.9;31.2;31.7;32.4;32.9;33.5;34
Jamsa;Taloudellinen_huoltosuhde;156.8;166.9;163.3;165.1;164.9;173.4;180.1;182.4;178.4
Jamsa;Kunnassa_olevien_tyopaikkojen_lukumaara;9054;8721;8743;8652;8510;8241;7896;7769;
Jamsa;Alkutuotannon_tyopaikkojen_osuus_%;4.4;4.3;4.3;4.2;4.1;3.9;4.1;4.1;
Jamsa;Jalostuksen_tyopaikkojen_osuus_%;37.4;35.8;35;36.2;35.3;36.3;35.7;36.6;
Jamsa;Palvelujen_tyopaikkojen_osuus_%;57.4;58.7;59.6;58.3;59.4;58.9;59.2;58.5;
Jamsa;Vuosikate_euroa/asukas;113;334;527.3;262.8;84.3;457;525.8;460.3;335.7
Jamsa;Lainakanta_euroa/asukas;1688.3;1738.2;1729.5;1927.2;2055.3;1961.2;1516.3;1616.5;1774
Jamsa;Konsernin_lainakanta_euroa/asukas;3652.8;3588.7;3503.4;3478.7;3534.5;3216.7;2694.9;2801.7;3081.5
Jamsa;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1485.8;1471.9;1521.4;1558.1;1578.2;1543.3;1596.5;1640.3;1722.3
Jamsa;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2781.1;2933.9;3057.5;3260.8;3515.1;3669.2;3742.3;3934.5;4053.6
Jarvenpaa;Taajama-aste_%;99.9;99.9;99.8;99.8;99.8;99.5;99.9;99.9;99.9
Jarvenpaa;Vakiluku;38288;38708;38680;38966;39646;39953;40390;40900;41529
Jarvenpaa;Vakiluvun_muutos_edellisesta_vuodesta_%;0.8;1.1;-0.1;0.7;1.7;0.8;1.1;1.3;1.5
Jarvenpaa;Alle_15-vuotiaiden_osuus_vaestosta_%;18.4;18.1;17.7;17.7;17.6;17.7;17.6;17.6;17.5
Jarvenpaa;15-64_-vuotiaiden_osuus_vaestosta_%;70.6;70.5;70.1;69.3;68.6;67.6;67;66.3;65.8
Jarvenpaa;Yli_64-vuotiaiden_osuus_vaestosta_%;11;11.4;12.2;13.1;13.8;14.6;15.4;16.1;16.7
Jarvenpaa;Ruotsinkielisten_osuus_vaestosta_%;0.9;0.8;0.9;0.9;0.9;0.9;0.9;1;1
Jarvenpaa;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.7;1.8;2;2.3;2.6;2.8;3.1;3.2;3.4
Jarvenpaa;Syntyneiden_enemmyys_henkiloa;292;230;218;231;212;222;156;208;207
Jarvenpaa;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-70;138;-332;-62;368;26;219;265;321
Jarvenpaa;Perheiden_lukumaara;10660;10740;10767;10850;11023;11093;11233;11321;11450
Jarvenpaa;Asuntokuntien_lukumaara;17334;17529;17635;17861;18361;18524;18850;19171;19560
Jarvenpaa;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;54.8;55.1;55.2;55.2;54.6;54.9;54.7;54.4;54
Jarvenpaa;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;28.5;28.6;28.5;28.4;28.8;28.6;29.8;30.3;30.6
Jarvenpaa;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;67.6;68.4;69;69.8;70.5;71.6;72.1;72.2;72.7
Jarvenpaa;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;31.1;31.3;31.4;31.7;32;32.7;32.8;32.7;33.1
Jarvenpaa;Alueella_asuvan_tyollisen_tyovoiman_maara;19663;19018;19233;19421;19618;19188;19091;19096;19370
Jarvenpaa;Tyollisyysaste_%;77.3;74;75;75.7;75.7;74.2;73.7;73.5;74.2
Jarvenpaa;Asuinkunnassaan_tyossakayvien_osuus_%;35;34.2;34.7;34.6;34.4;34;33.5;33.8;
Jarvenpaa;Tyottomien_osuus_tyovoimasta_%;5.7;8.1;7.2;7;7.2;8.9;10.1;10.8;10.4
Jarvenpaa;Elakelaisten_osuus_vaestosta_%;16.4;17.1;17.8;18.2;18.8;19.3;19.6;20.1;20.6
Jarvenpaa;Taloudellinen_huoltosuhde;94.7;103.5;101.1;100.6;102.1;108.2;111.6;114.2;114.4
Jarvenpaa;Kunnassa_olevien_tyopaikkojen_lukumaara;12410;11827;12198;12368;12472;12063;11912;12238;
Jarvenpaa;Alkutuotannon_tyopaikkojen_osuus_%;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;
Jarvenpaa;Jalostuksen_tyopaikkojen_osuus_%;26.5;24.8;25.5;24.3;24.2;21.8;20.7;21;
Jarvenpaa;Palvelujen_tyopaikkojen_osuus_%;72.4;73.5;72.7;73.7;74;76.7;77.7;77.4;
Jarvenpaa;Vuosikate_euroa/asukas;263.7;448.4;619.4;454.8;193.6;321.8;353.2;229.5;387.6
Jarvenpaa;Lainakanta_euroa/asukas;1284.1;1204.8;916.2;875.9;1025;1146.8;1550.8;1797.1;1913.6
Jarvenpaa;Konsernin_lainakanta_euroa/asukas;3034.4;3215;3282.2;3558.5;3995.4;4298.7;4950;6168.4;6733
Jarvenpaa;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1777;1810.9;1856.3;1882.3;1959.8;2010.9;1990.1;1788.6;1806.1
Jarvenpaa;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2156.9;2195.7;2274.9;2458.4;2612.1;2802.4;2862.8;3025.2;3041.8
Kaarina;Taajama-aste_%;94.3;94.3;94.7;94.8;94.9;94.6;94.6;94.6;94.7
Kaarina;Vakiluku;30347;30760;30911;31081;31363;31798;32148;32590;32738
Kaarina;Vakiluvun_muutos_edellisesta_vuodesta_%;1.4;1.4;0.5;0.6;0.9;1.4;1.1;1.4;0.5
Kaarina;Alle_15-vuotiaiden_osuus_vaestosta_%;20;19.9;19.7;19.6;19.5;19.5;19.3;19.2;19.1
Kaarina;15-64_-vuotiaiden_osuus_vaestosta_%;65.6;65.4;64.8;64.1;63.3;62.5;62.1;61.4;61.1
Kaarina;Yli_64-vuotiaiden_osuus_vaestosta_%;14.3;14.7;15.5;16.3;17.2;18;18.6;19.3;19.9
Kaarina;Ruotsinkielisten_osuus_vaestosta_%;3.6;3.6;3.9;3.8;4;4.1;4.2;4.3;4.3
Kaarina;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.5;1.6;1.7;1.8;2;2.1;2.2;2.3;2.4
Kaarina;Syntyneiden_enemmyys_henkiloa;167;169;198;148;173;116;100;148;57
Kaarina;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;209;214;-40;-13;66;284;199;261;81
Kaarina;Perheiden_lukumaara;8911;8982;9045;9100;9180;9251;9321;9444;9487
Kaarina;Asuntokuntien_lukumaara;12960;13116;13225;13343;13530;13779;13999;14152;14263
Kaarina;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;68.6;68.9;68.9;68.9;68.7;68.5;68.4;68.6;68.6
Kaarina;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;15.2;15;14.8;15;15.2;15.2;16;16.3;16.4
Kaarina;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;68.4;69.1;69.7;70.6;71.2;71.9;72.6;73;73.7
Kaarina;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;32.9;33.4;33.8;34.2;34.8;35.2;35.7;36.1;36.7
Kaarina;Alueella_asuvan_tyollisen_tyovoiman_maara;14560;14130;14178;14324;14243;14004;13957;13975;14197
Kaarina;Tyollisyysaste_%;77.5;74.3;74.9;75.9;75.8;74.1;73.6;73.5;74.8
Kaarina;Asuinkunnassaan_tyossakayvien_osuus_%;29.5;29.5;29.6;28.7;28.3;28.2;28.1;27.9;
Kaarina;Tyottomien_osuus_tyovoimasta_%;4.9;7.6;6.9;6;7.4;9.3;10.1;10.9;10.2
Kaarina;Elakelaisten_osuus_vaestosta_%;19.7;20.4;21;21.4;21.7;22.4;22.7;23.1;23.4
Kaarina;Taloudellinen_huoltosuhde;108.4;117.7;118;117;120.2;127.1;130.3;133.2;130.6
Kaarina;Kunnassa_olevien_tyopaikkojen_lukumaara;9726;9271;9282;9487;9282;9324;9305;8940;
Kaarina;Alkutuotannon_tyopaikkojen_osuus_%;1.8;1.7;1.7;1.6;1.7;1.6;1.5;1.5;
Kaarina;Jalostuksen_tyopaikkojen_osuus_%;32.4;30.6;30.7;31.2;30;28.3;30.4;30.9;
Kaarina;Palvelujen_tyopaikkojen_osuus_%;64.8;66.1;65.9;65.4;66.3;68.5;66.4;65.7;
Kaarina;Vuosikate_euroa/asukas;207.7;202.1;518.8;396.7;190.3;357;230.4;218.8;406.3
Kaarina;Lainakanta_euroa/asukas;1623.9;2440.5;2057.8;1705;1675;1952.2;1759.7;1967.3;1944.4
Kaarina;Konsernin_lainakanta_euroa/asukas;2722.4;3521.9;3260.5;2957.3;2978.4;3298.4;3128.1;3231.2;3248.4
Kaarina;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1685.7;1742;1891.8;1856.1;1913.6;1895.3;1916.8;1868.1;1860.1
Kaarina;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2109.4;2196.5;2269.4;2407.9;2549.2;2700.2;2763.3;2789.6;2910.4
Kaavi;Taajama-aste_%;43.3;43.4;42.6;41.8;43.3;44;44.9;45.9;46
Kaavi;Vakiluku;3457;3429;3377;3385;3315;3261;3214;3194;3154
Kaavi;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.9;-0.8;-1.5;0.2;-2.1;-1.6;-1.4;-0.6;-1.3
Kaavi;Alle_15-vuotiaiden_osuus_vaestosta_%;15.2;14.6;14.2;14.2;13.8;13.4;13;13.4;13.2
Kaavi;15-64_-vuotiaiden_osuus_vaestosta_%;59.3;59.5;58.9;57.8;57;56.7;55.9;55.2;54.9
Kaavi;Yli_64-vuotiaiden_osuus_vaestosta_%;25.5;25.9;26.9;28;29.2;29.9;31;31.4;31.9
Kaavi;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0;0;0;0;0
Kaavi;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.6;0.7;0.7;0.8;1.2;1.3;1.5;1.9;1.6
Kaavi;Syntyneiden_enemmyys_henkiloa;-34;-22;-32;-10;-36;-29;-31;-36;-30
Kaavi;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-7;-8;-22;10;-50;-28;-24;0;-8
Kaavi;Perheiden_lukumaara;938;943;941;936;902;873;861;860;849
Kaavi;Asuntokuntien_lukumaara;1648;1663;1660;1640;1642;1628;1623;1594;1569
Kaavi;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;86.5;86.7;86.8;87.7;87.3;87.2;86.7;87.1;87.1
Kaavi;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;21.4;21;21.4;20.8;21.2;20.3;21.7;21.5;21
Kaavi;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;51.4;52.7;53.2;54.1;55;55.9;56.6;57.1;58.1
Kaavi;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;12;12;11.8;11.8;11.7;12.2;12.3;12.4;12.6
Kaavi;Alueella_asuvan_tyollisen_tyovoiman_maara;1100;1037;1071;1084;1066;1025;976;947;940
Kaavi;Tyollisyysaste_%;57.1;53.9;57;58.1;59.1;58.1;56.9;56.4;56.8
Kaavi;Asuinkunnassaan_tyossakayvien_osuus_%;66.4;65.3;64.8;61.3;61.9;62.5;62.7;62.6;
Kaavi;Tyottomien_osuus_tyovoimasta_%;15.5;18;14.7;13.9;14.1;15.9;19;19.7;17
Kaavi;Elakelaisten_osuus_vaestosta_%;37.6;39;39.3;39.2;39.7;40.4;41;41.3;41.8
Kaavi;Taloudellinen_huoltosuhde;214.3;230.7;215.3;212.3;211;218.1;229.3;237.3;235.5
Kaavi;Kunnassa_olevien_tyopaikkojen_lukumaara;1063;986;1062;991;975;984;935;915;
Kaavi;Alkutuotannon_tyopaikkojen_osuus_%;12.8;13.5;13.2;13;12.6;12.2;12;12;
Kaavi;Jalostuksen_tyopaikkojen_osuus_%;27.9;24.4;25.9;26.5;28.3;27.7;26.3;27.8;
Kaavi;Palvelujen_tyopaikkojen_osuus_%;57.6;59.6;58.7;58.7;57.8;58.6;60;58;
Kaavi;Vuosikate_euroa/asukas;153.6;-72.3;557;163.7;37.1;245.9;369.3;237.3;232.1
Kaavi;Lainakanta_euroa/asukas;619;1109.7;1300;1303.4;1314.9;1175.1;1016.5;1784;2670.3
Kaavi;Konsernin_lainakanta_euroa/asukas;1830.2;1954.8;2065.7;2790.8;3000.9;3127.3;3406.7;4439.6;5424.5
Kaavi;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1201.9;1109.7;1414;1460;1577.7;1647;1724.3;1558.5;1653.1
Kaavi;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;3254.3;3490.5;3540.1;3832.5;4286;4402.9;4519.6;4820.6;4945.8
Kajaani;Taajama-aste_%;89;88.9;88.1;88.1;88;88.1;87.6;87.8;87.8
Kajaani;Vakiluku;38132;38211;38157;38045;37973;37868;37791;37622;37521
Kajaani;Vakiluvun_muutos_edellisesta_vuodesta_%;0.1;0.2;-0.1;-0.3;-0.2;-0.3;-0.2;-0.4;-0.3
Kajaani;Alle_15-vuotiaiden_osuus_vaestosta_%;16.7;16.6;16.5;16.5;16.4;16.3;16.3;16.2;16
Kajaani;15-64_-vuotiaiden_osuus_vaestosta_%;66.4;66.3;66;65.4;64.9;64.3;63.7;63.3;62.8
Kajaani;Yli_64-vuotiaiden_osuus_vaestosta_%;16.9;17;17.5;18.1;18.7;19.5;20;20.5;21.2
Kajaani;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Kajaani;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.9;2.1;2.4;2.4;2.3;2.2;2.2;2.3;2.3
Kajaani;Syntyneiden_enemmyys_henkiloa;114;115;115;64;52;57;64;-44;2
Kajaani;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-227;-166;-334;-338;-271;-392;-303;-282;-322
Kajaani;Perheiden_lukumaara;10590;10554;10502;10466;10445;10377;10275;10210;10073
Kajaani;Asuntokuntien_lukumaara;18333;18439;18493;18466;18512;18516;18537;18565;18648
Kajaani;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;53;52.9;52.8;53.2;53.4;53.3;53.3;53.2;53.2
Kajaani;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;31.2;30.9;30.8;30.6;30.6;30.4;31.3;31.8;32.5
