,year,area,information,price_per_square_meter,observations,15-64_-vuotiaiden_osuus_vaestosta_%,Alkutuotannon_tyopaikkojen_osuus_%,Alle_15-vuotiaiden_osuus_vaestosta_%,Alueella_asuvan_tyollisen_tyovoiman_maara,Asuinkunnassaan_tyossakayvien_osuus_%,Asuntokuntien_lukumaara,Elakelaisten_osuus_vaestosta_%,Jalostuksen_tyopaikkojen_osuus_%,Konsernin_lainakanta_euroa/asukas,Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Kunnassa_olevien_tyopaikkojen_lukumaara,Kuntien_valinen_muuttovoitto/-tappio_henkiloa,Lainakanta_euroa/asukas,Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Palvelujen_tyopaikkojen_osuus_%,Perheiden_lukumaara,Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%,Ruotsinkielisten_osuus_vaestosta_%,Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Syntyneiden_enemmyys_henkiloa,Taajama-aste_%,Taloudellinen_huoltosuhde,Tyollisyysaste_%,Tyottomien_osuus_tyovoimasta_%,Ulkomaan_kansalaisten_osuus_vaestosta_%,Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Vakiluku,Vakiluvun_muutos_edellisesta_vuodesta_%,Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%,Vuosikate_euroa/asukas,Yli_64-vuotiaiden_osuus_vaestosta_%
1625,2010,Kemionsaari,single_family_houses,1278.0,12.0,60.2,9.3,13.9,2926.0,75.8,3420.0,33.2,25.4,4348.6,20.6,2575.0,-54.0,2841.5,1626.5,63.2,2029.0,80.5,70.9,2908.6,-72.0,52.5,145.8,71.0,6.9,2.3,56.3,7191.0,-1.5,19.9,648.4,25.9
1627,2011,Kemionsaari,single_family_houses,1209.0,18.0,59.7,7.9,13.4,2941.0,76.5,3446.0,33.6,25.7,4292.6,20.8,2623.0,2.0,2319.4,1782.7,64.6,2034.0,79.9,70.7,3094.1,-36.0,52.5,143.9,72.7,6.1,2.4,57.1,7173.0,-0.3,19.5,684.9,26.9
1629,2012,Kemionsaari,single_family_houses,1152.0,18.0,58.1,8.4,13.6,2686.0,75.7,3443.0,34.4,20.7,4366.8,21.6,2404.0,-59.0,2070.1,1834.8,68.7,1991.0,80.2,70.4,3284.4,-45.0,52.3,163.4,68.4,10.3,2.7,58.4,7075.0,-1.4,19.7,480.6,28.3
1631,2013,Kemionsaari,single_family_houses,1183.0,11.0,57.3,7.4,13.5,2674.0,75.8,3442.0,35.1,21.2,4669.6,22.2,2368.0,-27.0,2302.6,1854.8,69.2,1975.0,79.8,70.3,3493.9,-50.0,52.6,162.2,69.4,10.3,2.9,59.5,7012.0,-0.9,19.5,641.5,29.2
1633,2014,Kemionsaari,single_family_houses,1138.0,16.0,56.3,7.8,13.2,2653.0,75.0,3427.0,35.8,21.0,4143.5,22.3,2344.0,-44.0,2037.9,1884.5,68.4,1977.0,80.6,69.8,3657.1,-44.0,52.1,161.7,70.3,10.3,3.1,60.5,6943.0,-1.0,19.9,492.0,30.5
1635,2015,Kemionsaari,single_family_houses,1188.0,15.0,56.1,7.5,13.1,2592.0,75.5,3418.0,36.5,21.2,5291.5,22.7,2296.0,15.0,3288.5,1912.4,69.0,1975.0,80.8,69.4,3793.3,-68.0,51.4,166.6,69.7,11.5,3.5,61.6,6909.0,-0.5,19.6,557.1,30.9
1637,2016,Kemionsaari,single_family_houses,913.0,10.0,55.3,,13.4,2552.0,,3421.0,36.9,,4942.7,23.3,,13.0,3090.2,1939.8,,1926.0,80.4,68.7,3849.0,-74.0,51.5,169.3,69.8,10.6,3.9,62.6,6872.0,-0.5,19.2,592.8,31.3
1637,2017,Kemionsaari,single_family_houses,1054.2412035868992,,55.3,7.5,13.4,2552.0,75.5,3421.0,36.9,21.2,4942.7,23.3,2296.0,13.0,3090.2,1939.8,69.0,1926.0,80.4,68.7,3849.0,-74.0,51.5,169.3,69.8,10.6,3.9,62.6,6872.0,-0.5,19.2,592.8,31.3
1179,2008,Kempele,block_of_flats,1466.0,28.0,64.8,1.0,25.8,6839.0,30.5,5843.0,14.3,38.2,2523.2,32.3,5078.0,-96.0,1230.9,1862.5,60.0,4319.0,83.8,0.1,1861.9,211.0,95.1,124.0,74.0,9.3,0.5,72.8,15320.0,0.7,17.9,246.9,9.4
1181,2009,Kempele,block_of_flats,1661.0,40.0,65.0,1.0,25.5,6669.0,30.2,6018.0,15.0,32.9,2615.8,32.5,4674.0,144.0,1246.2,1845.2,64.5,4414.0,82.7,0.1,1873.6,195.0,94.7,134.7,70.5,11.9,0.6,73.5,15652.0,2.2,19.4,185.1,9.6
1183,2010,Kempele,block_of_flats,1653.0,37.0,64.1,1.0,25.8,6824.0,29.6,6110.0,15.4,30.7,2351.6,33.0,4736.0,-63.0,1023.4,1912.0,66.6,4431.0,82.6,0.2,1918.5,255.0,95.4,132.5,72.1,10.0,0.6,74.1,15864.0,1.4,18.8,447.9,10.1
1185,2011,Kempele,block_of_flats,1667.0,32.0,63.7,1.1,25.4,7049.0,29.7,6263.0,15.9,31.0,2521.5,33.3,5062.0,117.0,1258.7,2001.9,66.3,4504.0,82.6,0.2,2024.3,187.0,94.7,129.6,73.4,9.4,0.6,74.3,16182.0,2.0,18.5,247.9,10.9
1187,2012,Kempele,block_of_flats,1684.0,27.0,63.1,1.0,25.3,6946.0,30.5,6386.0,16.4,32.6,2877.6,33.8,5174.0,-4.0,1637.1,2069.6,64.8,4560.0,82.2,0.2,2127.0,217.0,95.6,135.9,72.2,11.1,0.6,74.7,16383.0,1.2,17.8,188.1,11.6
1189,2013,Kempele,block_of_flats,1822.0,42.0,62.5,1.0,25.0,6975.0,30.4,6520.0,17.0,30.6,3062.2,34.0,5099.0,51.0,1907.3,2135.8,67.3,4618.0,82.0,0.2,2246.0,162.0,96.0,138.1,71.9,12.2,0.6,75.2,16605.0,1.4,18.2,265.3,12.4
1191,2014,Kempele,block_of_flats,1876.0,57.0,61.8,1.0,25.0,7001.0,30.1,6631.0,17.3,31.0,3026.1,34.5,5231.0,111.0,1968.7,2120.3,66.8,4688.0,81.9,0.2,2243.4,168.0,96.0,141.2,71.7,13.2,0.7,75.9,16889.0,1.7,18.5,201.6,13.2
1193,2015,Kempele,block_of_flats,1927.0,47.0,61.2,0.9,25.0,7034.0,30.2,6732.0,17.8,31.4,3049.1,34.7,5325.0,1.0,2072.0,2088.9,66.5,4725.0,81.7,0.2,2468.9,159.0,96.2,142.6,71.9,13.3,0.7,76.5,17066.0,1.0,19.3,334.7,13.9
1195,2016,Kempele,block_of_flats,1884.0,41.0,61.0,,24.6,7167.0,,6863.0,18.3,,3124.2,35.1,,86.0,2167.2,2123.7,,4807.0,81.6,0.2,2459.0,131.0,96.2,141.3,72.6,12.6,0.8,77.0,17297.0,1.4,19.1,559.9,14.4
1195,2017,Kempele,block_of_flats,1740.5511569937544,,61.0,0.9,24.6,7167.0,30.2,6863.0,18.3,31.4,3124.2,35.1,5325.0,86.0,2167.2,2123.7,66.5,4807.0,81.6,0.2,2459.0,131.0,96.2,141.3,72.6,12.6,0.8,77.0,17297.0,1.4,19.1,559.9,14.4
1180,2008,Kempele,single_family_houses,1425.0,152.0,64.8,1.0,25.8,6839.0,30.5,5843.0,14.3,38.2,2523.2,32.3,5078.0,-96.0,1230.9,1862.5,60.0,4319.0,83.8,0.1,1861.9,211.0,95.1,124.0,74.0,9.3,0.5,72.8,15320.0,0.7,17.9,246.9,9.4
1182,2009,Kempele,single_family_houses,1391.0,141.0,65.0,1.0,25.5,6669.0,30.2,6018.0,15.0,32.9,2615.8,32.5,4674.0,144.0,1246.2,1845.2,64.5,4414.0,82.7,0.1,1873.6,195.0,94.7,134.7,70.5,11.9,0.6,73.5,15652.0,2.2,19.4,185.1,9.6
1184,2010,Kempele,single_family_houses,1474.0,147.0,64.1,1.0,25.8,6824.0,29.6,6110.0,15.4,30.7,2351.6,33.0,4736.0,-63.0,1023.4,1912.0,66.6,4431.0,82.6,0.2,1918.5,255.0,95.4,132.5,72.1,10.0,0.6,74.1,15864.0,1.4,18.8,447.9,10.1
1186,2011,Kempele,single_family_houses,1509.0,153.0,63.7,1.1,25.4,7049.0,29.7,6263.0,15.9,31.0,2521.5,33.3,5062.0,117.0,1258.7,2001.9,66.3,4504.0,82.6,0.2,2024.3,187.0,94.7,129.6,73.4,9.4,0.6,74.3,16182.0,2.0,18.5,247.9,10.9
1188,2012,Kempele,single_family_houses,1487.0,139.0,63.1,1.0,25.3,6946.0,30.5,6386.0,16.4,32.6,2877.6,33.8,5174.0,-4.0,1637.1,2069.6,64.8,4560.0,82.2,0.2,2127.0,217.0,95.6,135.9,72.2,11.1,0.6,74.7,16383.0,1.2,17.8,188.1,11.6
1190,2013,Kempele,single_family_houses,1527.0,123.0,62.5,1.0,25.0,6975.0,30.4,6520.0,17.0,30.6,3062.2,34.0,5099.0,51.0,1907.3,2135.8,67.3,4618.0,82.0,0.2,2246.0,162.0,96.0,138.1,71.9,12.2,0.6,75.2,16605.0,1.4,18.2,265.3,12.4
1192,2014,Kempele,single_family_houses,1503.0,127.0,61.8,1.0,25.0,7001.0,30.1,6631.0,17.3,31.0,3026.1,34.5,5231.0,111.0,1968.7,2120.3,66.8,4688.0,81.9,0.2,2243.4,168.0,96.0,141.2,71.7,13.2,0.7,75.9,16889.0,1.7,18.5,201.6,13.2
1194,2015,Kempele,single_family_houses,1582.0,114.0,61.2,0.9,25.0,7034.0,30.2,6732.0,17.8,31.4,3049.1,34.7,5325.0,1.0,2072.0,2088.9,66.5,4725.0,81.7,0.2,2468.9,159.0,96.2,142.6,71.9,13.3,0.7,76.5,17066.0,1.0,19.3,334.7,13.9
1196,2016,Kempele,single_family_houses,1500.0,99.0,61.0,,24.6,7167.0,,6863.0,18.3,,3124.2,35.1,,86.0,2167.2,2123.7,,4807.0,81.6,0.2,2459.0,131.0,96.2,141.3,72.6,12.6,0.8,77.0,17297.0,1.4,19.1,559.9,14.4
1196,2017,Kempele,single_family_houses,1644.2159485044906,,61.0,0.9,24.6,7167.0,30.2,6863.0,18.3,31.4,3124.2,35.1,5325.0,86.0,2167.2,2123.7,66.5,4807.0,81.6,0.2,2459.0,131.0,96.2,141.3,72.6,12.6,0.8,77.0,17297.0,1.4,19.1,559.9,14.4
1197,2008,Kerava,block_of_flats,1981.0,364.0,70.3,0.1,17.7,17337.0,31.7,15671.0,17.7,26.9,4143.5,29.9,11685.0,76.0,1861.1,1477.6,72.1,9368.0,39.1,1.1,1996.9,207.0,98.6,93.5,77.6,4.5,3.0,66.4,33546.0,1.1,31.9,485.3,12.0
1199,2009,Kerava,block_of_flats,2057.0,449.0,70.0,0.2,17.4,16635.0,30.9,15823.0,18.4,25.2,4754.6,30.1,11170.0,-12.0,2010.2,1425.6,73.4,9433.0,39.2,1.1,2112.9,210.0,98.3,103.4,74.1,7.5,3.4,66.6,33833.0,0.9,31.9,359.2,12.6
1201,2010,Kerava,block_of_flats,2260.0,447.0,69.3,0.2,17.3,16882.0,31.9,16010.0,18.9,25.3,4065.0,30.1,11879.0,163.0,1404.0,1666.3,73.1,9560.0,39.1,1.1,2221.6,203.0,99.8,103.1,74.7,6.6,3.9,67.1,34282.0,1.3,32.2,769.5,13.4
1203,2011,Kerava,block_of_flats,2310.0,407.0,68.6,0.2,17.1,17011.0,32.4,16205.0,19.4,24.6,3894.7,30.2,12146.0,-79.0,1162.1,1706.4,73.8,9593.0,39.1,1.1,2354.0,212.0,99.8,103.1,75.3,6.6,4.5,67.5,34549.0,0.8,32.6,641.8,14.3
1205,2012,Kerava,block_of_flats,2330.0,413.0,67.9,0.2,16.8,16797.0,32.9,16330.0,20.2,23.5,4686.7,30.4,12511.0,-341.0,1404.9,1780.9,75.0,9584.0,38.9,1.1,2476.6,138.0,99.8,105.3,75.0,7.0,5.0,68.1,34491.0,-0.2,32.7,393.4,15.3
1207,2013,Kerava,block_of_flats,2366.0,312.0,67.0,0.2,16.9,16458.0,32.3,16598.0,20.7,24.6,4477.4,30.8,12265.0,99.0,1334.4,1746.7,74.2,9705.0,38.1,1.2,2583.5,155.0,99.8,112.1,73.3,9.4,5.5,69.0,34913.0,1.2,33.3,508.9,16.2
1209,2014,Kerava,block_of_flats,2354.0,327.0,66.3,0.3,16.8,16353.0,31.3,16856.0,21.0,25.2,4374.0,30.9,12076.0,68.0,1212.1,1737.8,73.4,9796.0,37.8,1.2,2601.2,130.0,99.8,116.0,72.5,10.5,6.1,69.3,35317.0,1.2,34.4,549.9,16.8
1211,2015,Kerava,block_of_flats,2254.0,409.0,65.7,0.3,16.8,16042.0,31.5,16915.0,21.5,24.6,4844.8,30.9,12101.0,-240.0,1201.0,1768.8,74.0,9762.0,37.7,1.2,2750.6,109.0,99.8,120.0,71.9,12.0,6.6,69.5,35293.0,-0.1,35.0,530.2,17.5
1213,2016,Kerava,block_of_flats,2312.0,371.0,65.0,,16.8,16036.0,,17103.0,22.1,,4760.6,31.1,,0.0,1068.1,1786.7,,9824.0,37.7,1.2,2740.2,120.0,99.8,121.4,72.3,11.6,7.0,69.9,35511.0,0.6,35.2,735.0,18.2
1213,2017,Kerava,block_of_flats,2340.3067187489814,,65.0,0.3,16.8,16036.0,31.5,17103.0,22.1,24.6,4760.6,31.1,12101.0,0.0,1068.1,1786.7,74.0,9824.0,37.7,1.2,2740.2,120.0,99.8,121.4,72.3,11.6,7.0,69.9,35511.0,0.6,35.2,735.0,18.2
1198,2008,Kerava,single_family_houses,2158.0,152.0,70.3,0.1,17.7,17337.0,31.7,15671.0,17.7,26.9,4143.5,29.9,11685.0,76.0,1861.1,1477.6,72.1,9368.0,39.1,1.1,1996.9,207.0,98.6,93.5,77.6,4.5,3.0,66.4,33546.0,1.1,31.9,485.3,12.0
1200,2009,Kerava,single_family_houses,2149.0,183.0,70.0,0.2,17.4,16635.0,30.9,15823.0,18.4,25.2,4754.6,30.1,11170.0,-12.0,2010.2,1425.6,73.4,9433.0,39.2,1.1,2112.9,210.0,98.3,103.4,74.1,7.5,3.4,66.6,33833.0,0.9,31.9,359.2,12.6
1202,2010,Kerava,single_family_houses,2336.0,174.0,69.3,0.2,17.3,16882.0,31.9,16010.0,18.9,25.3,4065.0,30.1,11879.0,163.0,1404.0,1666.3,73.1,9560.0,39.1,1.1,2221.6,203.0,99.8,103.1,74.7,6.6,3.9,67.1,34282.0,1.3,32.2,769.5,13.4
1204,2011,Kerava,single_family_houses,2419.0,158.0,68.6,0.2,17.1,17011.0,32.4,16205.0,19.4,24.6,3894.7,30.2,12146.0,-79.0,1162.1,1706.4,73.8,9593.0,39.1,1.1,2354.0,212.0,99.8,103.1,75.3,6.6,4.5,67.5,34549.0,0.8,32.6,641.8,14.3
1206,2012,Kerava,single_family_houses,2460.0,163.0,67.9,0.2,16.8,16797.0,32.9,16330.0,20.2,23.5,4686.7,30.4,12511.0,-341.0,1404.9,1780.9,75.0,9584.0,38.9,1.1,2476.6,138.0,99.8,105.3,75.0,7.0,5.0,68.1,34491.0,-0.2,32.7,393.4,15.3
1208,2013,Kerava,single_family_houses,2374.0,137.0,67.0,0.2,16.9,16458.0,32.3,16598.0,20.7,24.6,4477.4,30.8,12265.0,99.0,1334.4,1746.7,74.2,9705.0,38.1,1.2,2583.5,155.0,99.8,112.1,73.3,9.4,5.5,69.0,34913.0,1.2,33.3,508.9,16.2
1210,2014,Kerava,single_family_houses,2560.0,154.0,66.3,0.3,16.8,16353.0,31.3,16856.0,21.0,25.2,4374.0,30.9,12076.0,68.0,1212.1,1737.8,73.4,9796.0,37.8,1.2,2601.2,130.0,99.8,116.0,72.5,10.5,6.1,69.3,35317.0,1.2,34.4,549.9,16.8
1212,2015,Kerava,single_family_houses,2329.0,163.0,65.7,0.3,16.8,16042.0,31.5,16915.0,21.5,24.6,4844.8,30.9,12101.0,-240.0,1201.0,1768.8,74.0,9762.0,37.7,1.2,2750.6,109.0,99.8,120.0,71.9,12.0,6.6,69.5,35293.0,-0.1,35.0,530.2,17.5
1214,2016,Kerava,single_family_houses,2407.0,129.0,65.0,,16.8,16036.0,,17103.0,22.1,,4760.6,31.1,,0.0,1068.1,1786.7,,9824.0,37.7,1.2,2740.2,120.0,99.8,121.4,72.3,11.6,7.0,69.9,35511.0,0.6,35.2,735.0,18.2
1214,2017,Kerava,single_family_houses,2460.401380843589,,65.0,0.3,16.8,16036.0,31.5,17103.0,22.1,24.6,4760.6,31.1,12101.0,0.0,1068.1,1786.7,74.0,9824.0,37.7,1.2,2740.2,120.0,99.8,121.4,72.3,11.6,7.0,69.9,35511.0,0.6,35.2,735.0,18.2
1215,2008,Keuruu,block_of_flats,846.0,89.0,62.3,6.1,14.7,4090.0,79.7,5210.0,32.2,24.3,3313.1,20.1,4012.0,-6.0,2136.8,1519.0,68.7,3007.0,65.7,0.1,2703.6,-34.0,70.2,166.4,63.8,13.3,0.7,60.6,10896.0,-0.2,24.5,306.6,23.0
1217,2009,Keuruu,block_of_flats,998.0,85.0,62.1,6.4,14.6,3945.0,77.2,5183.0,32.8,23.0,4007.3,20.5,3832.0,-102.0,2154.7,1553.4,69.7,2957.0,65.4,0.1,2825.5,-54.0,70.4,172.7,62.3,14.2,0.8,61.5,10757.0,-1.3,24.0,444.6,23.4
1219,2010,Keuruu,block_of_flats,906.0,70.0,61.6,6.1,14.2,3956.0,76.7,5171.0,33.2,23.8,5364.1,20.7,3835.0,-55.0,1980.7,1658.4,68.8,2923.0,65.8,0.1,2944.3,-48.0,69.6,169.6,63.4,13.1,0.8,62.2,10666.0,-0.8,24.1,494.3,24.2
1221,2011,Keuruu,block_of_flats,948.0,82.0,60.6,6.0,14.1,3876.0,77.6,5163.0,33.8,23.7,5291.8,21.2,3840.0,-73.0,1881.0,1680.1,69.2,2900.0,65.9,0.1,3101.9,-44.0,69.6,172.8,63.6,14.1,1.0,63.1,10574.0,-0.9,23.7,349.6,25.3
1223,2012,Keuruu,block_of_flats,921.0,77.0,59.5,5.9,14.2,3832.0,77.9,5157.0,34.3,23.8,6277.6,21.6,3793.0,-44.0,2746.1,1772.6,69.1,2877.0,65.9,0.1,3311.5,-61.0,69.6,173.7,64.2,13.3,1.0,64.1,10488.0,-0.8,23.6,164.5,26.3
1225,2013,Keuruu,block_of_flats,949.0,92.0,58.0,6.3,13.9,3623.0,77.5,5114.0,35.1,23.3,6706.4,22.0,3634.0,-142.0,3097.6,1845.9,69.6,2838.0,66.0,0.1,3478.2,-43.0,70.0,184.6,63.2,15.6,1.1,65.1,10310.0,-1.7,23.4,432.5,28.1
1227,2014,Keuruu,block_of_flats,875.0,76.0,57.0,5.7,14.0,3510.0,77.0,5078.0,35.8,22.9,7132.4,22.2,3533.0,-78.0,3447.2,1899.4,70.0,2814.0,66.5,0.1,3564.3,-70.0,72.2,189.9,62.8,16.7,1.2,66.0,10177.0,-1.3,23.9,563.3,29.0
1229,2015,Keuruu,block_of_flats,975.0,123.0,56.0,5.7,14.1,3389.0,74.9,5069.0,36.5,24.5,8499.6,22.4,3245.0,13.0,4707.5,1911.2,68.4,2783.0,66.6,0.1,3528.2,-72.0,72.2,198.5,62.1,16.8,1.1,66.7,10117.0,-0.6,23.9,391.7,29.9
1231,2016,Keuruu,block_of_flats,984.0,70.0,55.1,,14.1,3414.0,,5005.0,37.1,,9534.2,22.7,,-121.0,5468.9,2023.6,,2745.0,66.9,0.1,3595.7,-81.0,70.5,192.7,64.3,15.3,1.5,67.5,9992.0,-1.2,23.7,380.2,30.8
1231,2017,Keuruu,block_of_flats,917.628486510309,,55.1,5.7,14.1,3414.0,74.9,5005.0,37.1,24.5,9534.2,22.7,3245.0,-121.0,5468.9,2023.6,68.4,2745.0,66.9,0.1,3595.7,-81.0,70.5,192.7,64.3,15.3,1.5,67.5,9992.0,-1.2,23.7,380.2,30.8
1216,2008,Keuruu,single_family_houses,1205.0,25.0,62.3,6.1,14.7,4090.0,79.7,5210.0,32.2,24.3,3313.1,20.1,4012.0,-6.0,2136.8,1519.0,68.7,3007.0,65.7,0.1,2703.6,-34.0,70.2,166.4,63.8,13.3,0.7,60.6,10896.0,-0.2,24.5,306.6,23.0
1218,2009,Keuruu,single_family_houses,1160.0,29.0,62.1,6.4,14.6,3945.0,77.2,5183.0,32.8,23.0,4007.3,20.5,3832.0,-102.0,2154.7,1553.4,69.7,2957.0,65.4,0.1,2825.5,-54.0,70.4,172.7,62.3,14.2,0.8,61.5,10757.0,-1.3,24.0,444.6,23.4
1220,2010,Keuruu,single_family_houses,1197.0,26.0,61.6,6.1,14.2,3956.0,76.7,5171.0,33.2,23.8,5364.1,20.7,3835.0,-55.0,1980.7,1658.4,68.8,2923.0,65.8,0.1,2944.3,-48.0,69.6,169.6,63.4,13.1,0.8,62.2,10666.0,-0.8,24.1,494.3,24.2
1222,2011,Keuruu,single_family_houses,995.0,30.0,60.6,6.0,14.1,3876.0,77.6,5163.0,33.8,23.7,5291.8,21.2,3840.0,-73.0,1881.0,1680.1,69.2,2900.0,65.9,0.1,3101.9,-44.0,69.6,172.8,63.6,14.1,1.0,63.1,10574.0,-0.9,23.7,349.6,25.3
1224,2012,Keuruu,single_family_houses,1195.0,32.0,59.5,5.9,14.2,3832.0,77.9,5157.0,34.3,23.8,6277.6,21.6,3793.0,-44.0,2746.1,1772.6,69.1,2877.0,65.9,0.1,3311.5,-61.0,69.6,173.7,64.2,13.3,1.0,64.1,10488.0,-0.8,23.6,164.5,26.3
1226,2013,Keuruu,single_family_houses,1146.0,20.0,58.0,6.3,13.9,3623.0,77.5,5114.0,35.1,23.3,6706.4,22.0,3634.0,-142.0,3097.6,1845.9,69.6,2838.0,66.0,0.1,3478.2,-43.0,70.0,184.6,63.2,15.6,1.1,65.1,10310.0,-1.7,23.4,432.5,28.1
1228,2014,Keuruu,single_family_houses,1230.0,25.0,57.0,5.7,14.0,3510.0,77.0,5078.0,35.8,22.9,7132.4,22.2,3533.0,-78.0,3447.2,1899.4,70.0,2814.0,66.5,0.1,3564.3,-70.0,72.2,189.9,62.8,16.7,1.2,66.0,10177.0,-1.3,23.9,563.3,29.0
1230,2015,Keuruu,single_family_houses,1128.0,33.0,56.0,5.7,14.1,3389.0,74.9,5069.0,36.5,24.5,8499.6,22.4,3245.0,13.0,4707.5,1911.2,68.4,2783.0,66.6,0.1,3528.2,-72.0,72.2,198.5,62.1,16.8,1.1,66.7,10117.0,-0.6,23.9,391.7,29.9
1232,2016,Keuruu,single_family_houses,1169.0,29.0,55.1,,14.1,3414.0,,5005.0,37.1,,9534.2,22.7,,-121.0,5468.9,2023.6,,2745.0,66.9,0.1,3595.7,-81.0,70.5,192.7,64.3,15.3,1.5,67.5,9992.0,-1.2,23.7,380.2,30.8
1232,2017,Keuruu,single_family_houses,1088.643666174456,,55.1,5.7,14.1,3414.0,74.9,5005.0,37.1,24.5,9534.2,22.7,3245.0,-121.0,5468.9,2023.6,68.4,2745.0,66.9,0.1,3595.7,-81.0,70.5,192.7,64.3,15.3,1.5,67.5,9992.0,-1.2,23.7,380.2,30.8
1233,2008,Kinnula,single_family_houses,,2.0,61.4,27.2,16.1,641.0,77.7,733.0,33.3,8.8,2741.4,11.8,580.0,-7.0,2162.0,1721.9,62.2,468.0,96.2,0.0,2792.1,-5.0,54.7,188.9,60.6,13.0,1.0,48.5,1852.0,-0.6,18.7,569.7,22.5
1234,2009,Kinnula,single_family_houses,,3.0,60.6,26.3,16.5,628.0,79.3,728.0,33.5,10.0,2865.4,12.2,571.0,-28.0,2345.6,1911.5,63.7,458.0,96.2,0.0,3127.5,-4.0,55.2,189.8,60.6,13.1,0.9,49.2,1820.0,-1.7,19.0,345.6,22.9
1235,2010,Kinnula,single_family_houses,785.0,6.0,60.4,22.7,16.3,654.0,79.4,744.0,34.0,9.8,3336.6,12.8,591.0,8.0,2869.3,1830.3,65.8,469.0,96.1,0.1,3307.5,-10.0,53.0,178.4,62.9,11.7,0.9,50.2,1821.0,0.1,20.0,405.8,23.3
1236,2011,Kinnula,single_family_houses,,4.0,59.2,22.6,16.8,614.0,79.0,740.0,34.3,11.0,3736.2,13.1,544.0,3.0,3204.8,1776.4,62.9,472.0,96.4,0.1,3634.4,-11.0,53.7,195.8,60.2,16.1,1.0,52.2,1816.0,-0.3,19.5,356.8,24.0
1237,2012,Kinnula,single_family_houses,741.0,8.0,58.0,23.6,16.8,573.0,78.4,733.0,34.9,9.1,4083.3,14.0,517.0,-50.0,3531.7,1933.7,65.0,460.0,96.5,0.1,3943.9,-5.0,50.1,207.9,59.6,18.3,1.1,53.0,1764.0,-2.9,17.6,47.1,25.2
1238,2013,Kinnula,single_family_houses,759.0,6.0,56.9,24.1,17.0,554.0,77.3,726.0,35.1,12.0,4286.0,14.2,502.0,8.0,3674.4,1961.0,62.2,456.0,96.4,0.1,3767.1,-3.0,50.5,219.3,58.4,19.5,1.1,53.7,1769.0,0.3,16.5,613.9,26.1
1239,2014,Kinnula,single_family_houses,,,56.7,22.9,16.7,558.0,74.6,731.0,34.5,11.0,4303.5,14.6,493.0,10.0,3684.6,2002.3,63.3,458.0,96.6,0.1,3826.7,-9.0,50.0,216.5,58.7,20.7,1.1,55.4,1766.0,-0.2,17.5,883.9,26.6
1240,2015,Kinnula,single_family_houses,,3.0,55.4,22.0,16.6,523.0,74.8,732.0,35.9,11.8,3972.5,14.8,459.0,-15.0,3381.1,1989.1,63.4,456.0,96.3,0.1,4010.9,-8.0,49.9,233.7,57.0,22.6,1.1,55.5,1745.0,-1.2,18.2,769.1,28.0
1241,2016,Kinnula,single_family_houses,,,55.0,,16.8,544.0,,709.0,36.2,,4397.9,15.7,,-33.0,3472.6,2080.6,,441.0,97.0,0.1,4206.6,-16.0,50.7,212.3,60.8,18.8,1.1,57.2,1699.0,-2.6,18.6,551.5,28.1
1241,2017,Kinnula,single_family_houses,748.4487794546528,,55.0,22.0,16.8,544.0,74.8,709.0,36.2,11.8,4397.9,15.7,459.0,-33.0,3472.6,2080.6,63.4,441.0,97.0,0.1,4206.6,-16.0,50.7,212.3,60.8,18.8,1.1,57.2,1699.0,-2.6,18.6,551.5,28.1
1242,2008,Kirkkonummi,block_of_flats,1637.0,207.0,67.0,1.3,23.3,18115.0,34.0,14353.0,13.8,20.2,2678.7,37.7,11013.0,421.0,1405.5,1972.5,77.3,10176.0,72.4,18.5,2087.3,335.0,87.2,98.6,79.7,5.1,2.8,69.1,35981.0,2.4,22.9,217.5,9.7
1244,2009,Kirkkonummi,block_of_flats,1694.0,258.0,66.7,1.4,23.1,17700.0,33.3,14540.0,14.3,17.4,3373.7,37.8,10748.0,102.0,2075.8,2007.2,79.8,10340.0,72.5,18.2,2213.3,316.0,86.9,106.3,77.2,7.2,3.1,69.6,36509.0,1.5,22.2,124.3,10.2
1246,2010,Kirkkonummi,block_of_flats,1876.0,196.0,66.2,1.5,23.0,17862.0,33.5,14700.0,14.8,17.4,3770.9,38.1,10971.0,3.0,2493.1,2022.4,79.3,10400.0,72.4,18.0,2230.6,361.0,87.8,106.8,77.3,6.2,3.3,70.0,36942.0,1.2,21.9,594.1,10.8
1248,2011,Kirkkonummi,block_of_flats,1894.0,149.0,65.7,1.4,22.8,18073.0,33.6,14854.0,15.3,18.1,3593.1,38.3,10870.0,-111.0,2281.4,2034.1,78.5,10497.0,72.6,17.9,2237.1,287.0,88.0,105.8,78.4,5.6,3.6,70.5,37192.0,0.7,21.8,620.2,11.5
